"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,Error estándar,4.3,3.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,Límite inferior de confianza,15.2,22.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,Límite superior de confianza,29.3,33.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,Coeficiente de variación,19.2,11.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,20,Oaxaca,115,San Bartolo Coyotepec,Valor,38.5,18.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,20,Oaxaca,115,San Bartolo Coyotepec,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,20,Oaxaca,115,San Bartolo Coyotepec,Límite inferior de confianza,31.6,14.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,20,Oaxaca,115,San Bartolo Coyotepec,Límite superior de confianza,45.3,23.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,20,Oaxaca,115,San Bartolo Coyotepec,Coeficiente de variación,10.9,14.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,20,Oaxaca,116,San Bartolomé Ayautla,Valor,16.5,14.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,20,Oaxaca,116,San Bartolomé Ayautla,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,20,Oaxaca,116,San Bartolomé Ayautla,Límite inferior de confianza,9.2,9.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,20,Oaxaca,116,San Bartolomé Ayautla,Límite superior de confianza,23.8,18.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,20,Oaxaca,116,San Bartolomé Ayautla,Coeficiente de variación,27.0,18.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,20,Oaxaca,117,San Bartolomé Loxicha,Valor,24.2,13.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,20,Oaxaca,117,San Bartolomé Loxicha,Error estándar,4.3,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,20,Oaxaca,117,San Bartolomé Loxicha,Límite inferior de confianza,17.2,9.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,20,Oaxaca,117,San Bartolomé Loxicha,Límite superior de confianza,31.3,17.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,20,Oaxaca,117,San Bartolomé Loxicha,Coeficiente de variación,17.6,19.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20118,20,Oaxaca,118,San Bartolomé Quialana,Valor,11.2,19.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20118,20,Oaxaca,118,San Bartolomé Quialana,Error estándar,4.8,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20118,20,Oaxaca,118,San Bartolomé Quialana,Límite inferior de confianza,3.3,14.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20118,20,Oaxaca,118,San Bartolomé Quialana,Límite superior de confianza,19.1,23.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20118,20,Oaxaca,118,San Bartolomé Quialana,Coeficiente de variación,43.0,13.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Valor,0.0,25.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Error estándar,5.0,2.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Límite inferior de confianza,0.0,20.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Límite superior de confianza,8.3,30.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,20,Oaxaca,119,San Bartolomé Yucuañe,Coeficiente de variación,NA,11.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Valor,17.6,29.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Error estándar,4.5,3.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Límite inferior de confianza,10.3,24.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Límite superior de confianza,25.0,34.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,20,Oaxaca,120,San Bartolomé Zoogocho,Coeficiente de variación,25.3,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Valor,16.7,24.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Error estándar,4.4,2.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Límite inferior de confianza,9.4,19.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Límite superior de confianza,23.9,29.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,20,Oaxaca,121,San Bartolo Soyaltepec,Coeficiente de variación,26.6,11.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,20,Oaxaca,122,San Bartolo Yautepec,Valor,23.9,22.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,20,Oaxaca,122,San Bartolo Yautepec,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,20,Oaxaca,122,San Bartolo Yautepec,Límite inferior de confianza,16.7,18.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,20,Oaxaca,122,San Bartolo Yautepec,Límite superior de confianza,31.1,27.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,20,Oaxaca,122,San Bartolo Yautepec,Coeficiente de variación,18.4,11.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,20,Oaxaca,123,San Bernardo Mixtepec,Valor,22.1,18.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,20,Oaxaca,123,San Bernardo Mixtepec,Error estándar,4.3,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,20,Oaxaca,123,San Bernardo Mixtepec,Límite inferior de confianza,15.1,14.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,20,Oaxaca,123,San Bernardo Mixtepec,Límite superior de confianza,29.2,22.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,20,Oaxaca,123,San Bernardo Mixtepec,Coeficiente de variación,19.4,13.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,20,Oaxaca,124,San Blas Atempa,Valor,41.1,15.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,20,Oaxaca,124,San Blas Atempa,Error estándar,4.9,2.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,20,Oaxaca,124,San Blas Atempa,Límite inferior de confianza,33.1,10.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,20,Oaxaca,124,San Blas Atempa,Límite superior de confianza,49.2,19.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,20,Oaxaca,124,San Blas Atempa,Coeficiente de variación,11.9,17.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,20,Oaxaca,125,San Carlos Yautepec,Valor,26.9,16.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,20,Oaxaca,125,San Carlos Yautepec,Error estándar,4.3,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,20,Oaxaca,125,San Carlos Yautepec,Límite inferior de confianza,19.8,12.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,20,Oaxaca,125,San Carlos Yautepec,Límite superior de confianza,34.1,20.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,20,Oaxaca,125,San Carlos Yautepec,Coeficiente de variación,16.1,15.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,20,Oaxaca,126,San Cristóbal Amatlán,Valor,14.3,13.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,20,Oaxaca,126,San Cristóbal Amatlán,Error estándar,4.5,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,20,Oaxaca,126,San Cristóbal Amatlán,Límite inferior de confianza,7.0,9.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,20,Oaxaca,126,San Cristóbal Amatlán,Límite superior de confianza,21.6,17.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,20,Oaxaca,126,San Cristóbal Amatlán,Coeficiente de variación,31.2,18.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Valor,13.9,17.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Error estándar,4.5,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Límite inferior de confianza,6.6,12.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Límite superior de confianza,21.3,21.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,20,Oaxaca,127,San Cristóbal Amoltepec,Coeficiente de variación,32.1,15.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Valor,18.3,23.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Error estándar,4.4,2.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Límite inferior de confianza,11.1,19.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Límite superior de confianza,25.5,27.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,20,Oaxaca,128,San Cristóbal Lachirioag,Coeficiente de variación,24.0,11.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Valor,29.4,22.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Error estándar,4.3,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Límite inferior de confianza,22.4,18.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Límite superior de confianza,36.5,26.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,Coeficiente de variación,14.6,11.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,20,Oaxaca,130,San Dionisio del Mar,Valor,28.5,17.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,20,Oaxaca,130,San Dionisio del Mar,Error estándar,4.4,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,20,Oaxaca,130,San Dionisio del Mar,Límite inferior de confianza,21.3,13.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,20,Oaxaca,130,San Dionisio del Mar,Límite superior de confianza,35.7,21.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,20,Oaxaca,130,San Dionisio del Mar,Coeficiente de variación,15.4,14.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,20,Oaxaca,131,San Dionisio Ocotepec,Valor,31.4,13.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,20,Oaxaca,131,San Dionisio Ocotepec,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,20,Oaxaca,131,San Dionisio Ocotepec,Límite inferior de confianza,24.6,9.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,20,Oaxaca,131,San Dionisio Ocotepec,Límite superior de confianza,38.3,18.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,20,Oaxaca,131,San Dionisio Ocotepec,Coeficiente de variación,13.2,18.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,20,Oaxaca,132,San Dionisio Ocotlán,Valor,33.4,21.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,20,Oaxaca,132,San Dionisio Ocotlán,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,20,Oaxaca,132,San Dionisio Ocotlán,Límite inferior de confianza,26.6,16.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,20,Oaxaca,132,San Dionisio Ocotlán,Límite superior de confianza,40.3,25.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,20,Oaxaca,132,San Dionisio Ocotlán,Coeficiente de variación,12.4,12.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,20,Oaxaca,133,San Esteban Atatlahuca,Valor,20.9,19.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,20,Oaxaca,133,San Esteban Atatlahuca,Error estándar,4.3,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,20,Oaxaca,133,San Esteban Atatlahuca,Límite inferior de confianza,13.7,15.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,20,Oaxaca,133,San Esteban Atatlahuca,Límite superior de confianza,28.0,23.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,20,Oaxaca,133,San Esteban Atatlahuca,Coeficiente de variación,20.8,13.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Valor,31.0,9.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Límite inferior de confianza,24.2,5.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Límite superior de confianza,37.7,14.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,Coeficiente de variación,13.2,26.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,20,Oaxaca,135,San Felipe Tejalápam,Valor,29.3,17.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,20,Oaxaca,135,San Felipe Tejalápam,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,20,Oaxaca,135,San Felipe Tejalápam,Límite inferior de confianza,22.5,12.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,20,Oaxaca,135,San Felipe Tejalápam,Límite superior de confianza,36.0,21.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,20,Oaxaca,135,San Felipe Tejalápam,Coeficiente de variación,14.0,15.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,20,Oaxaca,136,San Felipe Usila,Valor,28.2,17.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,20,Oaxaca,136,San Felipe Usila,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,20,Oaxaca,136,San Felipe Usila,Límite inferior de confianza,21.4,13.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,20,Oaxaca,136,San Felipe Usila,Límite superior de confianza,34.9,21.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,20,Oaxaca,136,San Felipe Usila,Coeficiente de variación,14.6,14.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,20,Oaxaca,137,San Francisco Cahuacuá,Valor,20.6,15.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,20,Oaxaca,137,San Francisco Cahuacuá,Error estándar,4.4,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,20,Oaxaca,137,San Francisco Cahuacuá,Límite inferior de confianza,13.3,10.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,20,Oaxaca,137,San Francisco Cahuacuá,Límite superior de confianza,27.9,19.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,20,Oaxaca,137,San Francisco Cahuacuá,Coeficiente de variación,21.4,17.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138,20,Oaxaca,138,San Francisco Cajonos,Valor,17.9,27.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138,20,Oaxaca,138,San Francisco Cajonos,Error estándar,4.4,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138,20,Oaxaca,138,San Francisco Cajonos,Límite inferior de confianza,10.7,22.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138,20,Oaxaca,138,San Francisco Cajonos,Límite superior de confianza,25.1,32.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20138,20,Oaxaca,138,San Francisco Cajonos,Coeficiente de variación,24.5,11.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,20,Oaxaca,139,San Francisco Chapulapa,Valor,18.2,13.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,20,Oaxaca,139,San Francisco Chapulapa,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,20,Oaxaca,139,San Francisco Chapulapa,Límite inferior de confianza,11.0,9.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,20,Oaxaca,139,San Francisco Chapulapa,Límite superior de confianza,25.5,17.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,20,Oaxaca,139,San Francisco Chapulapa,Coeficiente de variación,24.2,19.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,20,Oaxaca,140,San Francisco Chindúa,Valor,13.4,25.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
